ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
274,274,-tsówa,horn404,false,expert,Chacon2017,-   -   t s   ó   w   a,,Chacon2017
275,275,nuire,horn408,false,expert,Chacon2017,n   u   i   r   e   -   -   -   -   -,,Chacon2017
276,276,-iijβií,horn408,false,expert,Chacon2017,-   -   i i   j β   i   í   -   -   -   -,,Chacon2017
277,277,i'iwáwiji,horn408,false,expert,Chacon2017,-   -   -   r   i   ' i   w   a   w   i,,Chacon2017
278,278,amuái,hot416,false,expert,Chacon2017,-   a   -   m   u   -   a   -   i,,Chacon2017
279,279,hámo,hot416,false,expert,Chacon2017,h   á   -   m   o   -   -   -   -,,Chacon2017
280,280,muʔú,hot416,false,expert,Chacon2017,-   -   -   m   u   ʔ   ú   -   -,,Chacon2017
281,281,ùuléeri,hot413,false,expert,Chacon2017,,,Chacon2017
282,282,ha?mo?,hot416,false,expert,Chacon2017,h   a   ?   m   o   ?   -   -   -,,Chacon2017
283,283,ima'aní,hot417,false,expert,Chacon2017,,,Chacon2017
284,284,nujá,i1,false,expert,Chacon2017,,,Chacon2017
285,285,nhóa,i1,false,expert,Chacon2017,,,Chacon2017
286,286,nhú,i1,false,expert,Chacon2017,,,Chacon2017
287,287,nu-,i1,false,expert,Chacon2017,,,Chacon2017
288,288,núa,i1,false,expert,Chacon2017,,,Chacon2017
289,289,ó,i6,false,expert,Chacon2017,,,Chacon2017
290,290,nuha,i1,false,expert,Chacon2017,,,Chacon2017
291,291,nuká,i1,false,expert,Chacon2017,,,Chacon2017
292,292,íinueri,kill426,false,expert,Chacon2017,-   i :   n   u   e   r   i   -   -,,Chacon2017
293,293,-íinoa,kill426,false,expert,Chacon2017,í   i   n   o   a   -   -   -   -,,Chacon2017
294,294,nua,kill426,false,expert,Chacon2017,-   -   n   u   a   -   -   -   -,,Chacon2017
295,295,étáidaca,kill422,false,expert,Chacon2017,,,Chacon2017
296,296,nuáca,kill426,false,expert,Chacon2017,-   -   n   u   á   k   a   -   -,,Chacon2017
297,297,kainée-khú,kill423,false,expert,Chacon2017,,,Chacon2017
298,298,mótshó,kill428,false,expert,Chacon2017,,,Chacon2017
299,299,nókaje,kill426,false,expert,Chacon2017,-   -   n   ó   -   k   a   h   e,,Chacon2017
300,300,júruiʃi,knee435,false,expert,Chacon2017,(   -   -   -   -   -   )   j   u   -   -   r   u   i   -   -   ʃ   i,,Chacon2017
301,301,-hóorhi,knee435,false,expert,Chacon2017,(   -   -   -   -   -   )   h   ó   o   -   r h   i   -   -   -   -   -,,Chacon2017
302,302,-urhu(na),knee435,false,expert,Chacon2017,(   -   -   -   -   -   )   -   u   -   -   r h   u   -   n   a   -   -,,Chacon2017
303,303,-huru,knee435,false,expert,Chacon2017,(   -   -   -   -   -   )   h   u   -   -   r   u   -   -   -   -   -,,Chacon2017
304,304,-ho?dónaú,knee435,false,expert,Chacon2017,(   -   -   -   -   -   )   h   -   o   ?   d   ó   -   n   a   ú   -,,Chacon2017
305,305,i'irúpachiji,knee435,false,expert,Chacon2017,(   -   -   -   -   -   )   r   i   ' i   -   r   ú   p   a   -   c h   i,,Chacon2017
306,306,éeweri,know446,false,expert,Chacon2017,e :   w   e   r   i   -   -   -   -   -   -,,Chacon2017
307,307,jaléenaa,know443,false,expert,Chacon2017,j   a   l   e :   n   a :   -   -   -   -,,Chacon2017
308,308,-áanhee,know443,false,expert,Chacon2017,-   á   -   a   n h   e e   -   -   -   -,,Chacon2017
309,309,aranhú,know443,false,expert,Chacon2017,-   a   r   a   n h   ú   -   -   -   -,,Chacon2017
310,310,alíacawa,know444,false,expert,Chacon2017,a   l   í   a   k   a   w   a,,Chacon2017
311,311,-manaá-tó?,know443,false,expert,Chacon2017,m   -   -   a   n   a   á   t   ó   ?,,Chacon2017
312,312,we'epíkaje,know446,false,expert,Chacon2017,-   w   e   ʔ   e   p   í   k   a   h   e,,Chacon2017
313,313,bánabai,leaf453,false,expert,Chacon2017,-   -   b   a   -   n   a   -   -   b   a   i,,Chacon2017
314,314,panaphe,leaf453,false,expert,Chacon2017,-   -   p   a   -   n   a   -   -   p h   e   -,,Chacon2017
315,315,-phe,leaf453,false,expert,Chacon2017,-   -   -   -   -   -   -   -   -   p h   e   -,,Chacon2017
316,316,apana,leaf453,false,expert,Chacon2017,-   a   p   a   -   n   a   -   -   -   -   -,,Chacon2017
317,317,ibáiná,leaf453,false,expert,Chacon2017,-   i   b   á   i   n   á   -   -   -   -   -,,Chacon2017
318,318,apáná?aamí,leaf453,false,expert,Chacon2017,-   a   p   á   -   n   á   ʔ   a a   m   í   -,,Chacon2017
319,319,wíchu'upe,leaf456,false,expert,Chacon2017,,,Chacon2017
320,320,-phe,leaf453,false,expert,Chacon2017,-   -   -   -   -   -   -   -   -   p h   e   -,,Chacon2017
321,321,apanaphe,leaf453,false,expert,Chacon2017,-   -   a   p   a   n   a   -   -   p h   e   -,,Chacon2017
322,322,kuániriu,lie463,false,expert,Chacon2017,-   -   k   u   a   n   i   r   i   u,,Chacon2017
323,323,-kua,lie463,false,expert,Chacon2017,-   -   k   u   a   -   -   -   -   -,,Chacon2017
324,324,-ɻhua,lie463,false,expert,Chacon2017,-   -   ɻ h   u   a   -   -   -   -   -,,Chacon2017
325,325,-ku'apu,lie463,false,expert,Chacon2017,-   -   k   u   ' a   p   u   -   -   -,,Chacon2017
326,326,-huapuku,lie463,false,expert,Chacon2017,-   -   h   u   a   p   u   k   u   -,,Chacon2017
327,327,šoóné-ǰú,lie463,false,expert,Chacon2017,-   -   š   o   ó   n   é   ǰ   ú   -,,Chacon2017
328,328,swá,lie463,false,expert,Chacon2017,-   -   s   w   á   -   -   -   -   -,,Chacon2017
329,329,to'okajo,lie465,false,expert,Chacon2017,,,Chacon2017
330,330,tʃáaliʃi,liver472,false,expert,Chacon2017,-   -   t ʃ   a :   l   i   ʃ   i   -   -,,Chacon2017
331,331,-xópana,liver475,false,expert,Chacon2017,x   ó   -   p   a   -   n   a   -   -,,Chacon2017
332,332,úupana,liver475,false,expert,Chacon2017,-   ú   u   p   a   -   n   a   -   -,,Chacon2017
333,333,ubana,liver475,false,expert,Chacon2017,-   -   u   b   a   -   n   a   -   -,,Chacon2017
334,334,-opáanú,liver475,false,expert,Chacon2017,-   o   -   p   á   a   n   ú   -   -,,Chacon2017
335,335,panaji,liver475,false,expert,Chacon2017,-   -   -   p   a   -   n   a   j   i,,Chacon2017
336,336,matʃéenii,long482,false,expert,Chacon2017,,,Chacon2017
337,337,yápi,long484,false,expert,Chacon2017,-   -   y   á   -   -   p   i   -   -,,Chacon2017
338,338,wia,long486,false,expert,Chacon2017,,,Chacon2017
339,339,cáaléeri,long484,false,expert,Chacon2017,k   á   -   a   l   é   e   r   i   -,,Chacon2017
340,340,tseinó?,long482,false,expert,Chacon2017,,,Chacon2017
341,341,waphereni,long484,false,expert,Chacon2017,w   a   p h   e   r   e   n   i   -   -,,Chacon2017
342,342,witéneʃi,louse488,false,expert,Chacon2017,-   -   w   i   t   e   n   e   ʃ   i   -   -   -   -,,Chacon2017
343,343,towída,louse488,false,expert,Chacon2017,t   o   w   í   d   a   -   -   -   -   -   -   -   -,,Chacon2017
344,344,nií,louse488,false,expert,Chacon2017,-   -   -   -   -   -   n   i   -   í   -   -   -   -,,Chacon2017
345,345,cùlibàu,louse491,false,expert,Chacon2017,,,Chacon2017
346,346,netetshí?ó,louse488,false,expert,Chacon2017,-   -   -   -   -   -   n   e   t   e   t s ʰ   í   ʔ   ó,,Chacon2017
347,347,inejí,louse488,false,expert,Chacon2017,-   -   -   -   -   -   r   i   n   e   -   -   -   -,,Chacon2017
348,348,waʃiálikueri,manadultmale501,false,expert,Chacon2017,w   a   ʃ   i   a   -   -   l   i   k   u   e   r   i,,Chacon2017
349,349,atsíanli,manadultmale501,false,expert,Chacon2017,-   a   t s   í   a   n   -   l   i   -   -   -   -   -,,Chacon2017
350,350,newíki,manadultmale505,false,expert,Chacon2017,,,Chacon2017
351,351,t̪ijá-ri,manadultmale501,false,expert,Chacon2017,-   -   t ̪   i   -   j   á   r   i   -   -   -   -   -,,Chacon2017
352,352,atsáagí,manadultmale501,false,expert,Chacon2017,-   a   t s   á   -   -   a   g   í   -   -   -   -   -,,Chacon2017
353,353,achiñá,manadultmale501,false,expert,Chacon2017,-   a   t ʃ   i   -   ɲ   á   -   -   -   -   -   -   -,,Chacon2017
354,354,báhiala,many506,false,expert,Chacon2017,,,Chacon2017
355,355,hanípa,many507,false,expert,Chacon2017,h   a   n   í   p   a   -,,Chacon2017
356,356,hóre,many513,false,expert,Chacon2017,,,Chacon2017
357,357,manópe,many507,false,expert,Chacon2017,,,Chacon2017
358,358,muura,many509,false,expert,Chacon2017,,,Chacon2017
359,359,kána(na)ma,many510,false,expert,Chacon2017,,,Chacon2017
360,360,manuba,many507,false,expert,Chacon2017,,,Chacon2017
361,361,maini,many520,false,expert,Chacon2017,,,Chacon2017
362,362,an̥epúúʔ,many507,false,expert,Chacon2017,-   a   n ̥   e   p   ú ú   ʔ,,Chacon2017
363,363,cha'aphá,many514,false,expert,Chacon2017,,,Chacon2017
364,364,kéeri,moon521,false,expert,Chacon2017,-   -   -   -   -   -   -   k   e :   -   r   i,,Chacon2017
365,365,kéeri,moon521,false,expert,Chacon2017,-   -   -   -   -   -   -   k   é   e   r   i,,Chacon2017
366,366,kéeri,moon521,false,expert,Chacon2017,-   -   -   -   -   -   -   k   é   e   r   i,,Chacon2017
367,367,quéeri,moon521,false,expert,Chacon2017,-   -   -   -   -   -   -   k   é :   -   ɾ   i,,Chacon2017
368,368,keégí,moon521,false,expert,Chacon2017,-   -   -   -   -   -   -   k   e   é   g   í,,Chacon2017
369,369,keri,moon521,false,expert,Chacon2017,-   -   -   -   -   -   -   k   e   -   ɾ   i,,Chacon2017
370,370,dúuli,mountain536,false,expert,Chacon2017,-   -   d   ú   u   l   i,,Chacon2017
371,371,hidzápa,mountain13,false,expert,Chacon2017,,,Chacon2017
372,372,híipana,mountain537,false,expert,Chacon2017,,,Chacon2017
373,373,marena,mountain531,false,expert,Chacon2017,,,Chacon2017
374,374,takari,mountain538,false,expert,Chacon2017,,,Chacon2017
375,375,dúli,mountain536,false,expert,Chacon2017,-   -   d   ú   -   l   i,,Chacon2017
376,376,tégahú,mountain13,false,expert,Chacon2017,,,Chacon2017
377,377,maka-pulikúda,mountain534,false,expert,Chacon2017,,,Chacon2017
378,378,yenuri,mountain536,false,expert,Chacon2017,j   e   n   u   -   ɾ   i,,Chacon2017
379,379,hidápa,mountain13,false,expert,Chacon2017,,,Chacon2017
380,380,númaʃi,mouth546,false,expert,Chacon2017,-   -   n   u   m   a   ʃ   i,,Chacon2017
381,381,-nóma,mouth546,false,expert,Chacon2017,-   -   n   ó   m   a   -   -,,Chacon2017
382,382,numa,mouth546,false,expert,Chacon2017,-   -   n   u   m   a   -   -,,Chacon2017
383,383,nùma,mouth546,false,expert,Chacon2017,-   -   n   ù   m   a   -   -,,Chacon2017
384,384,nó,mouth546,false,expert,Chacon2017,-   -   n   ó   -   -   -   -,,Chacon2017
385,385,numaji,mouth546,false,expert,Chacon2017,-   -   n   u   m   a   h   i,,Chacon2017
386,386,hiʔinaʃi,name547,false,expert,Chacon2017,,,Chacon2017
387,387,-iipítana,name554,false,expert,Chacon2017,-   i i   -   p   í   t   a   n   a,,Chacon2017
388,388,íí,name554,false,expert,Chacon2017,-   í í   -   -   -   -   -   -   -,,Chacon2017
389,389,ípidená,name554,false,expert,Chacon2017,-   í   -   p   i   d   e   n   á,,Chacon2017
390,390,iivú,name554,false,expert,Chacon2017,-   i i   -   v   ú   -   -   -   -,,Chacon2017
391,391,iíji,name554,false,expert,Chacon2017,-   i   í   h   i   -   -   -   -,,Chacon2017
392,392,wáaʃi,neck555,false,expert,Chacon2017,,,Chacon2017
393,393,-nóoro,neck560,false,expert,Chacon2017,-   -   n   ó   o   r   o   -   -   -   -,,Chacon2017
394,394,kanhapi,neck558,false,expert,Chacon2017,,,Chacon2017
395,395,canápi,neck558,false,expert,Chacon2017,,,Chacon2017
396,396,-iñočhí,neck560,false,expert,Chacon2017,-   i   ñ   o   -   č h   í   -   -   -   -,,Chacon2017
397,397,núrupiji,neck560,false,expert,Chacon2017,-   -   n   ú   -   r   u   p   i   h   i,,Chacon2017
398,398,wáalii,new572,false,expert,Chacon2017,,,Chacon2017
399,399,éemi,new565,false,expert,Chacon2017,é   e   m   i   -   -,,Chacon2017
400,400,wali-,new572,false,expert,Chacon2017,,,Chacon2017
401,401,yapiápali,new571,false,expert,Chacon2017,,,Chacon2017
402,402,wárit̪é,new572,false,expert,Chacon2017,,,Chacon2017
403,403,wàlisàiri,new572,false,expert,Chacon2017,,,Chacon2017
404,404,be?é,new569,false,expert,Chacon2017,,,Chacon2017
405,405,wajé,new572,false,expert,Chacon2017,,,Chacon2017
406,406,táaje,night584,false,expert,Chacon2017,t   a :   j   e   -   -   -   -   -   -,,Chacon2017
407,407,déepi,night584,false,expert,Chacon2017,d   é   -   e   p   i   -   -   -   -,,Chacon2017
408,408,néápi,night584,false,expert,Chacon2017,n   é   -   á   p   i   -   -   -   -,,Chacon2017
409,409,catá,night580,false,expert,Chacon2017,,,Chacon2017
410,410,naapí,night584,false,expert,Chacon2017,n   a a   -   -   p   í   -   -   -   -,,Chacon2017
411,411,lapí,night584,false,expert,Chacon2017,l   a   -   -   p   í   -   -   -   -,,Chacon2017
412,412,dákuʃi,nose591,false,expert,Chacon2017,-   -   d   a   k   u   ʃ   i,,Chacon2017
413,413,-hitáko,nose591,false,expert,Chacon2017,h   i   t   á   k   o   -   -,,Chacon2017
414,414,hitákú,nose591,false,expert,Chacon2017,h   i   t   á   k   ú   -   -,,Chacon2017
415,415,ídacu,nose591,false,expert,Chacon2017,-   í   d   a   k   u   -   -,,Chacon2017
416,416,-hitákó,nose591,false,expert,Chacon2017,h   i   t   á   k   ó   -   -,,Chacon2017
417,417,takuji,nose591,false,expert,Chacon2017,-   -   t   a   k   u   h   i,,Chacon2017
418,418,ma-,not593,false,expert,Chacon2017,,,Chacon2017
419,419,hookai,not601,false,expert,Chacon2017,h   o o   -   k   a   i,,Chacon2017
420,420,ma-,not593,false,expert,Chacon2017,,,Chacon2017
421,421,ñáme,not597,false,expert,Chacon2017,,,Chacon2017
422,422,uka,not601,false,expert,Chacon2017,-   u   -   k   a   -,,Chacon2017
423,423,càmita,not597,false,expert,Chacon2017,,,Chacon2017
424,424,nii,not598,false,expert,Chacon2017,,,Chacon2017
425,425,ma-,not593,false,expert,Chacon2017,,,Chacon2017
426,426,ma-,not593,false,expert,Chacon2017,,,Chacon2017
427,427,unká,not601,false,expert,Chacon2017,-   u   n   k   á   -,,Chacon2017
428,428,ma-,not593,false,expert,Chacon2017,,,Chacon2017
429,429,nalé,not598,false,expert,Chacon2017,,,Chacon2017
430,430,áabai,one613,false,expert,Chacon2017,a :   -   b   a   i   -   -   -   -   -   -,,Chacon2017
431,431,a(a)pa-,one613,false,expert,Chacon2017,a   a   p   a   -   -   -   -   -   -   -,,Chacon2017
432,432,pa[pu],one613,false,expert,Chacon2017,-   -   p   a   p   u   -   -   -   -   -,,Chacon2017
433,433,ab[ì-],one613,false,expert,Chacon2017,-   a   b   [   ì   ]   -   -   -   -   -,,Chacon2017
434,434,abe,one613,false,expert,Chacon2017,-   a   b   e   -   -   -   -   -   -   -,,Chacon2017
435,435,pa[topʰe],one613,false,expert,Chacon2017,-   -   p   a   [   t   o   p ʰ   e   ]   -,,Chacon2017
436,436,sagú,one616,false,expert,Chacon2017,,,Chacon2017
437,437,pajluwa,one613,false,expert,Chacon2017,-   -   p   a   ( h   l   u   w   á   h   a,,Chacon2017
438,438,iníhibaa,path618,false,expert,Chacon2017,-   i   n   i   h   i   b   a :,,Chacon2017
439,439,inípo,path618,false,expert,Chacon2017,-   i   n   í   -   -   p   o,,Chacon2017
440,440,-aapówa,path14,false,expert,Chacon2017,-   -   a a   -   p   ó   w   a   -   -,,Chacon2017
441,441,-aapowánaa,path14,false,expert,Chacon2017,-   -   a a   -   p   o   w   á   n   a a,,Chacon2017
442,442,apú-há,path14,false,expert,Chacon2017,-   -   a   -   p   ú   h   á   -   -,,Chacon2017
443,443,jóopu,path14,false,expert,Chacon2017,-   j   ó   o   p   u   -   -   -   -,,Chacon2017
444,444,ajápú,path14,false,expert,Chacon2017,a   j   á   -   p   ú   -   -   -   -,,Chacon2017
445,445,àyapu,path14,false,expert,Chacon2017,à   j   a   -   p   u   -   -   -   -,,Chacon2017
446,446,aǰápó,path14,false,expert,Chacon2017,a   d ʒ   á   -   p   ó   -   -   -   -,,Chacon2017
447,447,éhuúhí,path14,false,expert,Chacon2017,-   -   é h   -   -   u   ú   h   í   -,,Chacon2017
448,448,iñe'epú,path618,false,expert,Chacon2017,-   i   ñ   e   -   ' e   p   ú,,Chacon2017
449,449,wenàiwica,person635,false,expert,Chacon2017,w   e   n   à   i   w   i   -   -   -   -   -   k   a,,Chacon2017
450,450,newíki,person635,false,expert,Chacon2017,-   -   n   e   -   w   í   -   -   -   -   -   k   i,,Chacon2017
451,451,néki-ri,person635,false,expert,Chacon2017,-   -   n   é   -   k   i   ɾ   i   -   -   -   -   -,,Chacon2017
452,452,wenàiwica,person635,false,expert,Chacon2017,w   e   n   à   i   w   i   -   -   -   -   -   k   a,,Chacon2017
453,453,ináavi?žaánigí,person635,false,expert,Chacon2017,-   i   n   á   a   v   i   ʔ ʒ   a   á   n   i   g   í,,Chacon2017
454,454,ina'uké,person635,false,expert,Chacon2017,-   i   n   a   -   ' u   -   -   -   -   -   -   k   é,,Chacon2017
455,455,júweriu,rain637,false,expert,Chacon2017,,,Chacon2017
456,456,íidza,rain643,false,expert,Chacon2017,,,Chacon2017
457,457,peʔekhe,rain640,false,expert,Chacon2017,,,Chacon2017
458,458,pehe,rain640,false,expert,Chacon2017,,,Chacon2017
459,459,unía,rain644,false,expert,Chacon2017,,,Chacon2017
460,460,fá?voótsí,rain642,false,expert,Chacon2017,,,Chacon2017
461,461,juni,rain644,false,expert,Chacon2017,,,Chacon2017
462,462,kírai,red653,false,expert,Chacon2017,k   í   -   r   a   i   -   -   -,,Chacon2017
463,463,iirai,red653,false,expert,Chacon2017,-   i i   -   r   a   i   -   -   -,,Chacon2017
464,464,kéerama,red653,false,expert,Chacon2017,k   é   e   r   a   m   a   -   -,,Chacon2017
465,465,kíira,red653,false,expert,Chacon2017,k   í   i   r   a   -   -   -   -,,Chacon2017
466,466,quíiraca,red653,false,expert,Chacon2017,k   í :   -   ɾ   a   k   a   -   -,,Chacon2017
467,467,kedávií́?,red653,false,expert,Chacon2017,k   e   -   d   á   v   i   í ́   ʔ,,Chacon2017
468,468,kerani,red653,false,expert,Chacon2017,k   e   -   ɾ   a   n   i   -   -,,Chacon2017
469,469,híitʃuʃi,root663,false,expert,Chacon2017,h   í   -   i   t ʃ   u   ʃ   i,,Chacon2017
470,470,-pali,root661,false,expert,Chacon2017,-   -   p   a   l   i,,Chacon2017
471,471,apáre,root661,false,expert,Chacon2017,-   a   p   á   r   e,,Chacon2017
472,472,ipìchu,root661,false,expert,Chacon2017,-   i   p   ì   t ʃ   u,,Chacon2017
473,473,tébaké,root661,false,expert,Chacon2017,t   é   b   a   k   é,,Chacon2017
474,474,ji'ilaji,root663,false,expert,Chacon2017,h   i   ʔ   i   l   a   h   i,,Chacon2017
475,475,-ili,root663,false,expert,Chacon2017,-   -   -   i   l   i   -   -,,Chacon2017
476,476,maka,round668,false,expert,Chacon2017,m   a   -   -   k   a   -   -   -   -   -   -   -   -,,Chacon2017
477,477,madzakánhu,round668,false,expert,Chacon2017,m   a   d z   a   k   á   n h   u   -   -   -   -   -   -,,Chacon2017
478,478,paβuudú,round667,false,expert,Chacon2017,,,Chacon2017
479,479,pavuudu,round667,false,expert,Chacon2017,,,Chacon2017
480,480,káina,sand680,false,expert,Chacon2017,k   á   i   -   n   a   -   -,,Chacon2017
481,481,káida,sand680,false,expert,Chacon2017,k   á   i   -   d   a   -   -,,Chacon2017
482,482,káʔa,sand680,false,expert,Chacon2017,k   á   ʔ   a   -   -   -   -,,Chacon2017
483,483,kai[na],sand680,false,expert,Chacon2017,k   a   -   i   [   n   a   ],,Chacon2017
484,484,meníigí,sand677,false,expert,Chacon2017,,,Chacon2017
485,485,ke'epé,sand680,false,expert,Chacon2017,k   e   ʔ   -   p   é   -   -,,Chacon2017
486,486,máiri,say689,false,expert,Chacon2017,-   m   á   i   r   i,,Chacon2017
487,487,-kaíte,say690,false,expert,Chacon2017,k   a   -   í   t   e   -   -,,Chacon2017
488,488,íma,say689,false,expert,Chacon2017,í   m   a   -   -   -,,Chacon2017
489,489,íma,say689,false,expert,Chacon2017,í   m   a   -   -   -,,Chacon2017
490,490,-kemú,say686,false,expert,Chacon2017,,,Chacon2017
491,491,mí-,say689,false,expert,Chacon2017,-   m   -   í   -   -,,Chacon2017
492,492,-máka,say688,false,expert,Chacon2017,,,Chacon2017
493,493,-kasaléta,say690,false,expert,Chacon2017,k   a   s   a   l   é   t   a,,Chacon2017
494,494,káberi,see695,false,expert,Chacon2017,-   -   k   á   b   e   r   i,,Chacon2017
495,495,-kápa,see695,false,expert,Chacon2017,-   -   k   á   p   a   -   -,,Chacon2017
496,496,ikhá,see695,false,expert,Chacon2017,-   i   k h   á   -   -   -   -,,Chacon2017
497,497,icáca,see695,false,expert,Chacon2017,-   i   k   á   k   a   -   -,,Chacon2017
498,498,-tshení,see696,false,expert,Chacon2017,,,Chacon2017
499,499,amákaje,see699,false,expert,Chacon2017,,,Chacon2017
500,500,íimiʃi,seed705,false,expert,Chacon2017,,,Chacon2017
501,501,-éekhe,seed701,false,expert,Chacon2017,,,Chacon2017
502,502,(ka ka)kitjihe,seed707,false,expert,Chacon2017,k   a   _   k   a   k   i   t   j   i   h   e,,Chacon2017
503,503,hímiú,seed705,false,expert,Chacon2017,,,Chacon2017
504,504,ijiji,seed707,false,expert,Chacon2017,-   -   -   -   -   -   i   j   i   -   j   i,,Chacon2017
505,505,-ihina,seed707,false,expert,Chacon2017,-   -   -   -   -   -   i   h   -   i   n   a,,Chacon2017
506,506,wáairiu,sit710,false,expert,Chacon2017,-   -   w   á   a   i   r   i   u   -   -   -   -,,Chacon2017
507,507,-oówhaa,sit710,false,expert,Chacon2017,o   ó   w h   a a   -   -   -   -   -   -   -   -   -,,Chacon2017
508,508,tu(')na,sit714,false,expert,Chacon2017,-   -   t   u   ' )   n   a,,Chacon2017
509,509,awinacawa,sit710,false,expert,Chacon2017,-   a   w   i   -   -   -   n   a   k   a   w   a,,Chacon2017
510,510,ítshú,sit714,false,expert,Chacon2017,í   -   t s ʰ   ú   -   -   -,,Chacon2017
511,511,i?tsháká,sit714,false,expert,Chacon2017,i   ʔ   t s ʰ   á   k   á   -,,Chacon2017
512,512,yá'akajo,sit718,false,expert,Chacon2017,,,Chacon2017
513,513,yá'akaje,sit718,false,expert,Chacon2017,,,Chacon2017
514,514,íimanaʃi,skin728,false,expert,Chacon2017,í   -   i   m   a   n   a   ʃ   i,,Chacon2017
515,515,-ya,skin725,false,expert,Chacon2017,,,Chacon2017
516,516,íʔa-mi,skin728,false,expert,Chacon2017,í   ʔ   a   m   i   -   -   -   -,,Chacon2017
517,517,ímami,skin728,false,expert,Chacon2017,-   -   í   m   a   m   i   -   -,,Chacon2017
518,518,eémú,skin728,false,expert,Chacon2017,e   -   é   m   ú   -   -   -   -,,Chacon2017
519,519,ímaji,skin728,false,expert,Chacon2017,-   -   í   m   a   h   i   -   -,,Chacon2017
520,520,máairi,sleep738,false,expert,Chacon2017,-   -   m   á   -   a   -   i   r   i,,Chacon2017
521,521,-ímaa,sleep738,false,expert,Chacon2017,-   í   m   a a   -   -   -   -   -   -,,Chacon2017
522,522,imáa,sleep738,false,expert,Chacon2017,-   i   m   á   -   a   -   -   -   -,,Chacon2017
523,523,imáca,sleep738,false,expert,Chacon2017,-   i   m   á   -   -   k   a   -   -,,Chacon2017
524,524,ímú,sleep738,false,expert,Chacon2017,-   í   m   ú   -   -   -   -   -   -,,Chacon2017
525,525,kamátakajo,sleep738,false,expert,Chacon2017,k   a   m   á   t   a   k   a   h   o,,Chacon2017
526,526,píituituu,small746,false,expert,Chacon2017,-   -   p   i :   t   u   i   t   u :   -   -   -   -,,Chacon2017
527,527,tsúu,small746,false,expert,Chacon2017,-   -   -   -   t s   ú   u   -   -   -   -   -   -,,Chacon2017
528,528,karitʃhũĩ,small746,false,expert,Chacon2017,k   a   r   i   t ʃ h   ũ   ĩ   -   -   -   -   -   -,,Chacon2017
529,529,achúméeri,small746,false,expert,Chacon2017,-   -   -   a   t ʃ   ú   -   -   -   m   é :   ɾ   i,,Chacon2017
530,530,karitʃhũĩ,small746,false,expert,Chacon2017,k   a   r   i   t ʃ h   ũ   ĩ   -   -   -   -   -   -,,Chacon2017
531,531,kamu'ujini,small747,false,expert,Chacon2017,,,Chacon2017
532,532,íisaninaa,smoke755,false,expert,Chacon2017,-   -   í   i   s   a   -   n   i   n   a a,,Chacon2017
533,533,íitta,smoke755,false,expert,Chacon2017,-   -   í   i   t t   a   -   -   -   -   -,,Chacon2017
534,534,ít̪a-ri,smoke755,false,expert,Chacon2017,-   -   -   í   t ̪   a   -   r   i   -   -,,Chacon2017
535,535,iítshú,smoke755,false,expert,Chacon2017,-   -   i   í   t s ʰ   ú   -   -   -   -   -,,Chacon2017
536,536,ija,smoke755,false,expert,Chacon2017,-   -   -   i   h   a   -   -   -   -   -,,Chacon2017
537,537,bárueriu,stand762,false,expert,Chacon2017,,,Chacon2017
538,538,-éema,stand759,false,expert,Chacon2017,,,Chacon2017
539,539,patʃha,stand761,false,expert,Chacon2017,,,Chacon2017
540,540,bàlùanícawa,stand762,false,expert,Chacon2017,,,Chacon2017
541,541,-i?tóṇú,stand763,false,expert,Chacon2017,,,Chacon2017
542,542,tára'akajo,stand767,false,expert,Chacon2017,t   á   r   a   ' a   k   a   j   o,,Chacon2017
543,543,sáalii,star16,false,expert,Chacon2017,,,Chacon2017
544,544,hiwírhi,star775,false,expert,Chacon2017,h   i   w   í   -   -   -   -   r h   i   -   -   -   -,,Chacon2017
545,545,wirínhu,star775,false,expert,Chacon2017,-   -   w   i   -   -   -   -   r   í   n h   u   -   -,,Chacon2017
546,546,dùlupùta,star772,false,expert,Chacon2017,,,Chacon2017
547,547,hivíigí,star775,false,expert,Chacon2017,h   i   v   í   -   -   -   i   g   í   -   -   -   -,,Chacon2017
548,548,iwijrí,star775,false,expert,Chacon2017,-   i   w   i   -   -   -   h   ɾ   í   -   -   -   -,,Chacon2017
549,549,íiba,stone777,false,expert,Chacon2017,-   í   i   b   a   -   -,,Chacon2017
550,550,hiipada,stone777,false,expert,Chacon2017,h   -   i i   p   a   d   a,,Chacon2017
551,551,híipa,stone777,false,expert,Chacon2017,h   í   i   p   a   -   -,,Chacon2017
552,552,íba,stone777,false,expert,Chacon2017,-   -   í   b   a   -   -,,Chacon2017
553,553,vííši?óú,stone782,false,expert,Chacon2017,,,Chacon2017
554,554,jipa,stone777,false,expert,Chacon2017,h   -   i   p   a   -   -,,Chacon2017
555,555,káiwia,sun788,false,expert,Chacon2017,k   á   i   w   i   a,,Chacon2017
556,556,kámoi,sun784,false,expert,Chacon2017,,,Chacon2017
557,557,abe,sun786,false,expert,Chacon2017,,,Chacon2017
558,558,eri,sun789,false,expert,Chacon2017,-   e   -   r   i   -   -,,Chacon2017
559,559,èeri,sun789,false,expert,Chacon2017,-   è   e   r   i   -   -,,Chacon2017
560,560,há?í,sun788,false,expert,Chacon2017,h   á   -   ʔ   í   -,,Chacon2017
